Entity,Code,Year,Number of Internet users,"4.a.1 - Proportion of schools with access to the internet for pedagogical purposes, by education level (%) - SE_ACS_INTNT - Primary",Gross enrolment ratio in primary education,Gross enrolment ratio in secondary education,Gross enrolment ratio in tertiary education,"Completion rate, primary education, both sexes (%), CR.1","Completion rate, lower secondary education, both sexes (%), CR.2","Government expenditure on education, total (% of government expenditure)",Academic freedom index (central estimate),World regions according to OWID,Average performance of 15-year-old students in mathematics,Average performance of 15-year-old students in science,Average performance of 15-year-old students in reading,Cantril ladder score
Aruba,ABW,2003,19194.447,,113.90264,99.43544,29.78269,,,,,,,,,
Aruba,ABW,2004,21429.79,,116.18754,97.21177,29.29345,,,14.90291,,,,,,
Aruba,ABW,2005,23926.291,,116.39791,95.5296,34.42301,,,18.88828,,,,,,
Aruba,ABW,2006,26699.4,,117.4675,100.63582,32.73921,,,,,,,,,
Aruba,ABW,2007,29834.877,,119.88413,104.84646,34.94051,,,20.79264,,,,,,
Aruba,ABW,2008,50841.44,,118.33117,96.90749,35.15209,,,19.02883,,,,,,
Aruba,ABW,2009,57414.2,,120.84093,99.51839,33.98855,,,21.56355,,,,,,
Aruba,ABW,2010,62050.84,,115.08289,96.16241,35.23363,,,22.17678,,,,,,
Aruba,ABW,2011,69655.5,,106.69789,95.98023,37.1293,,,21.75054,,,,,,
Aruba,ABW,2012,75270.58,,104.3805,109.41745,38.00754,,,20.63408,,,,,,
Aruba,ABW,2013,80890.65,,116.10802,,16.97571,,,21.87763,,,,,,
Aruba,ABW,2014,86579.086,,117.88159,,17.72134,,,19.61798,,,,,,
Aruba,ABW,2015,92343.33,,,,16.78181,,,23.20138,,,,,,
Aruba,ABW,2016,98170.0,,114.17629,,17.56378,,,21.85375,,,,,,
Aruba,ABW,2017,102698.97,,,,,,,18.521408,,,,,,
Asia,,1960,0.0,,,,,,,,0.3633793,,,,,
Asia,,1965,0.0,,,,,,,,0.3474,,,,,
Asia,,1970,0.0,,,,,,,,0.3229091,,,,,
Asia,,1975,0.0,,,,,,,,0.2722,,,,,
Asia,,1976,0.0,,,,,,,,0.26491666,,,,,
Asia,,1977,0.0,,,,,,,,0.26677778,,,,,
Asia,,1978,0.0,,,,,,,,0.2712778,,,,,
Asia,,1979,0.0,,,,,,,,0.27283335,,,,,
Asia,,1980,0.0,,,,,,,,0.27899998,,,,,
Asia,,1981,0.0,,,,,,,,0.2777222,,,,,
Asia,,1982,0.0,,,,,,,,0.2751081,,,,,
Asia,,1983,0.0,,,,,,,,0.27529728,,,,,
Asia,,1984,0.0,,,,,,,,0.28027028,,,,,
Asia,,1985,0.0,,,,,,,,0.28045946,,,,,
Asia,,1986,0.0,,,,,,,,0.29013157,,,,,
Asia,,1987,0.0,,,,,,,,0.2973421,,,,,
Asia,,1988,0.0,,,,,,,,0.31073684,,,,,
Asia,,1989,0.0,,,,,,,,0.32023683,,,,,
Asia,,1990,40332.535,,,,,,,,0.3343478,,,,,
Asia,,1991,92756.22,,,,,,,,0.36191306,,,,,
Asia,,1992,245122.4,,,,,,,,0.3749348,,,,,
Asia,,1993,760806.7,,,,,,,,0.3821087,,,,,
Asia,,1994,1487561.9,,,,,,,,0.38563043,,,,,
Asia,,1995,3261394.0,,,,,,,,0.38943478,,,,,
Asia,,1996,8208158.5,,,,,,,,0.38706523,,,,,
Asia,,1997,17704506.0,,,,,,,,0.39043477,,,,,
Asia,,1998,30761314.0,,,,,,,,0.39686957,,,,,
Asia,,1999,62788012.0,,,,,,,,0.40569565,,,,,
Asia,,2000,108619224.0,,,,,,,,0.4251087,,,,,
Asia,,2001,149928510.0,,,,,,,,0.42923912,,,,,
Asia,,2002,213179460.0,,,,,,,,0.4326087,,,,,
Asia,,2003,255643360.0,,,,,,,,0.43687233,,,,,
Asia,,2004,309618000.0,,,,,,,,0.442,,,,,
Asia,,2005,355539650.0,,,,,,,,0.4418936,,,,,
Asia,,2006,412992060.0,,,,,,,,0.43731916,,,,,
Asia,,2007,538581200.0,,,,,,,,0.43566668,,,,,
Asia,,2008,659951900.0,,,,,,,,0.43977082,,,,,
Asia,,2009,780296640.0,,,,,,,,0.440375,,,,,
Asia,,2010,940889500.0,,,,,,,,0.438,,,,,
Asia,,2011,1069975800.0,,,,,,,,0.4408163,,,,,4.9826136
Asia,,2012,1178798000.0,,,,,,,,0.4405306,,,,,5.0313606
Asia,,2013,1291963900.0,,,,,,,,0.433,,,,,
Asia,,2014,1408228400.0,,,,,,,,0.4172857,,,,,5.0074577
Asia,,2015,1526447500.0,,,,,,,,0.41236734,,,,,4.981026
Asia,,2016,1673001700.0,,,,,,,,0.40736735,,,,,4.9749722
Asia,,2017,1797866000.0,,,,,,,,0.40889797,,,,,4.9183135
Asia,,2018,1960955900.0,,,,,,,,0.41261226,,,,,4.8491173
Asia,,2019,2248637700.0,,,,,,,,0.41332653,,,,,4.7312956
Asia,,2020,2603486000.0,,,,,,,,0.40218368,,,,,4.843563
Asia,,2021,2753526800.0,,,,,,,,0.38418368,,,,,4.8891344
Australia,AUS,1990,100204.77,,105.95196,,34.45585,,,,0.904,,,,,
Australia,AUS,1991,190399.31,,106.01093,,37.1802,,,,0.904,,,,,
Australia,AUS,1992,310404.7,,105.86707,,38.70403,,,,0.904,,,,,
Australia,AUS,1993,349957.72,,105.75388,133.79247,64.34586,,,,0.904,,,,,
Australia,AUS,1994,399487.8,,105.91158,132.16493,66.52532,,,,0.904,,,,,
Australia,AUS,1995,499367.62,,101.18061,142.99078,70.79416,,,,0.904,,,,,
Australia,AUS,1996,599543.2,,101.29201,147.74883,75.07446,,,,0.904,,,,,
Australia,AUS,1997,3029127.5,,101.02143,152.05682,79.33936,,,,0.904,,,,,
Australia,AUS,1998,5762587.5,,101.1851,,,,,,0.904,,,,,
Australia,AUS,1999,7712186.5,,101.18241,,,,,14.126237,0.904,,,,,
Australia,AUS,2000,8945579.0,100.0,101.58354,,,,,14.427125,0.904,,,,528.2785,
Australia,AUS,2001,10203478.0,100.0,101.43941,,,,,15.164728,0.904,,,,,
Australia,AUS,2005,12785491.0,100.0,103.39791,,,,,15.824203,0.904,,,,,
Australia,AUS,2006,13589740.0,100.0,103.56256,,,,,15.625892,0.904,,519.9078,526.8796,512.8933,
Australia,AUS,2007,14552898.0,100.0,105.42298,,,,,15.095054,0.908,,,,,
Australia,AUS,2008,15316269.0,100.0,105.24463,,,,,15.076464,0.908,,,,,
Australia,AUS,2009,16173846.0,100.0,105.21563,,,,,14.7948475,0.908,,514.34045,527.2705,514.90063,
Australia,AUS,2010,16827560.0,100.0,105.4885,,,99.58,99.15,17.115782,0.908,,,,,
Australia,AUS,2011,17868616.0,100.0,105.27488,,,,,17.127481,0.908,,,,,7.345
Australia,AUS,2012,18053552.0,100.0,105.66972,,,,,15.393514,0.908,,504.15076,521.49475,511.804,7.35
Australia,AUS,2013,19391442.0,100.0,105.80258,,,,,15.562989,0.878,,,,,
Australia,AUS,2014,19820264.0,100.0,105.4616,,,99.02,98.03,15.033334,0.878,,,,,7.284
Australia,AUS,2015,20250514.0,100.0,101.66549,159.11076,119.67939,,,14.882427,0.878,,493.89624,509.99387,502.90057,7.313
Australia,AUS,2016,21055108.0,100.0,101.18069,155.59439,119.68278,98.98,97.96,14.890553,0.878,,,,,7.284
Australia,AUS,2017,21403454.0,100.0,100.63766,153.57613,109.99331,,,14.8495865,0.878,,,,,7.272
Australia,AUS,2018,22607686.0,100.0,100.39871,136.10555,103.32209,99.57,99.14,15.108437,0.878,,491.36002,502.96457,502.6317,7.228
Australia,AUS,2019,23854296.0,100.0,100.1997,144.05656,109.75956,,,15.293368,0.875,,,,,7.2228
Australia,AUS,2020,24815534.0,100.0,99.90111,137.49074,110.13922,,,14.456253,0.882,,,,,7.183
Australia,AUS,2021,24980398.0,100.0,99.92915,135.52657,112.68829,,,13.145395,0.882,,,,,7.162
Austria,AUT,1990,10011.823,,98.68618,103.10055,32.90355,,,,0.97,,,,,
Austria,AUT,1991,20097.184,,99.32577,102.75846,34.83149,,,,0.97,,,,,
Austria,AUT,1992,50414.047,,101.8105,103.18398,38.06842,,,,0.97,,,,,
Austria,AUT,1993,60518.97,,103.09726,103.54493,40.23601,,,,0.972,,,,,
Austria,AUT,1994,110611.305,,102.92045,104.51381,42.86721,,,,0.972,,,,,
Austria,AUT,1995,150276.94,,102.9331,105.03002,46.17299,,,9.900216,0.972,,,,,
Austria,AUT,1996,550029.3,,102.64785,105.0401,49.19207,,,9.884146,0.972,,,,,
Austria,AUT,1997,759833.9,,101.8923,104.7281,50.94908,,,10.371412,0.972,,,,,
Austria,AUT,1998,1230368.5,,101.35016,97.53287,53.56207,,,10.236636,0.972,,,,,
Austria,AUT,1999,1842127.9,,101.54309,98.32112,,,,10.33584,0.972,,,,,
Austria,AUT,2000,2702752.5,,101.86939,98.61234,,,,10.217025,0.974,,,,492.056,
Austria,AUT,2001,3151368.0,,102.47102,98.86086,,,,10.109114,0.974,,,,,
Austria,AUT,2002,2954631.2,,102.81072,98.95127,,,,10.152927,0.975,,,,,
Austria,AUT,2003,3468329.2,,102.38444,99.39745,,,,10.262786,0.975,,505.611,,490.69324,
Austria,AUT,2004,4436550.0,,102.73642,99.28564,,,,9.150461,0.975,,,,,
Austria,AUT,2005,4772906.0,,102.08749,100.19943,,,,9.399205,0.975,,,,,
Austria,AUT,2006,5259625.5,,102.3109,100.41668,,100.0,100.0,9.533905,0.976,,505.4836,510.83716,490.19397,
Austria,AUT,2007,5755564.0,,102.77166,100.10257,63.80212,98.78,97.56,9.52636,0.976,,,,,
Austria,AUT,2008,6065113.0,,102.26627,100.12613,66.19839,99.345,98.69,9.722205,0.976,,,,,
Austria,AUT,2009,6129416.0,,101.36131,100.59409,67.99158,98.995,97.99,9.458569,0.976,,495.90866,494.32767,470.28363,
Austria,AUT,2010,6288008.0,,100.83554,100.26397,75.04025,99.045,98.09,9.693655,0.976,,,,,
Austria,AUT,2011,6608825.5,,100.55833,99.67296,77.26251,99.11,98.22,9.803499,0.976,,,,,7.227
Austria,AUT,2012,6747760.5,100.0,100.33511,100.10873,79.54713,99.335,98.67,9.770257,0.976,,505.54074,505.78125,489.60934,7.369
Austria,AUT,2013,6837574.5,100.0,100.74608,101.17321,80.9616,99.085,98.17,9.733651,0.976,,,,,
Austria,AUT,2014,6923329.0,100.0,100.97032,101.30481,81.01957,99.155,98.31,9.422002,0.976,,,,,7.2
Austria,AUT,2015,7255769.5,100.0,101.10439,101.41158,82.25631,99.13,98.26,9.650599,0.976,,496.74228,495.03748,484.8656,7.119
Austria,AUT,2016,7368102.5,100.0,100.42808,100.22799,82.84969,99.15,98.3,9.778713,0.976,,,,,7.006
Austria,AUT,2017,7737218.0,100.0,101.10457,100.3379,83.83926,98.96,97.92,9.819506,0.976,,,,,7.139
Austria,AUT,2018,7734562.0,100.0,101.3703,100.6926,85.86989,98.72,97.44,9.81191,0.976,,498.94232,489.78043,484.39258,7.246
Austria,AUT,2019,7793124.0,100.0,101.77629,101.54363,86.32343,98.575,97.15,9.8817625,0.971,,,,,7.2942
Austria,AUT,2020,7808817.0,100.0,101.56085,101.69056,88.7072,98.605,97.21,8.94961,0.96,,,,,7.268
Austria,AUT,2021,8297094.5,100.0,101.64412,102.30766,93.94007,98.99,97.98,8.8113785,0.962,,,,,7.163
Azerbaijan,AZE,1990,0.0,,,,,,,,0.094,,,,,
Azerbaijan,AZE,1991,0.0,,,,,,,,0.121,,,,,
Azerbaijan,AZE,1992,0.0,,,,,,,,0.266,,,,,
Azerbaijan,AZE,1993,0.0,,,,,,,,0.219,,,,,
Azerbaijan,AZE,1994,108.91413,,,,,,,,0.15,,,,,
Azerbaijan,AZE,1995,158.67322,,,,,,,,0.135,,,,,
Azerbaijan,AZE,1996,497.62347,,,,,,,,0.134,,,,,
Azerbaijan,AZE,1997,1998.959,,,,,,,,0.134,,,,,
Azerbaijan,AZE,1998,3008.4663,,,,,,,,0.122,,,,,
Azerbaijan,AZE,1999,8037.954,,,,,,,,0.113,,,,,
Azerbaijan,AZE,2000,12078.792,,97.20749,,,97.06,87.76,,0.112,,,,,
Azerbaijan,AZE,2001,25214.346,,98.861,,,,,,0.112,,,,,
Azerbaijan,AZE,2002,416280.7,,98.34943,,,,,,0.112,,,,,
Azerbaijan,AZE,2005,690387.8,,95.52697,,,,,,0.119,,,,,
Azerbaijan,AZE,2006,1044678.0,,94.21666,,19.78946,97.9422,91.65569,,0.109,,,,,
Azerbaijan,AZE,2007,1283630.5,,94.7712,,19.3646,,,,0.103,,,,,
Azerbaijan,AZE,2008,1527395.8,,94.07247,,19.04789,,,8.504221,0.103,,,,,
Azerbaijan,AZE,2009,2478685.2,,95.06857,,19.05771,,,10.045666,0.103,,,,,
Azerbaijan,AZE,2010,4207531.0,,93.7623,83.08532,19.26004,,,9.186688,0.103,,,,,
Azerbaijan,AZE,2011,4628050.0,,95.57363,82.91762,19.64731,,,7.77655,0.098,,,,,4.582
Azerbaijan,AZE,2012,5081863.0,,97.95531,82.762276,20.43846,,,7.737989,0.098,,,,,4.604
Azerbaijan,AZE,2013,6938193.0,,100.50045,83.13766,21.44043,,,7.1186924,0.096,,,,,
Azerbaijan,AZE,2014,7223317.5,,106.05989,83.43866,23.15973,,,7.699597,0.103,,,,,5.212
Azerbaijan,AZE,2015,7509666.0,,106.60149,84.80986,25.4832,,,8.266283,0.103,,,,,5.291
Azerbaijan,AZE,2016,7717084.5,49.19,106.43174,86.58569,27.23686,,,9.4459505,0.092,,,,,5.234
Azerbaijan,AZE,2017,7875086.0,52.54,103.2941,89.26252,28.46706,,,7.820628,0.096,,,,,5.201
Azerbaijan,AZE,2018,8011704.0,53.63,99.7221,108.51794,28.97249,,,8.454236,0.096,,,,,5.208
Azerbaijan,AZE,2019,8199571.5,54.49,97.93535,107.89987,32.92218,,,8.593153,0.089,,,,,5.1648
Azerbaijan,AZE,2020,8613708.0,60.37,98.23607,91.3969,36.38547,,,9.802011,0.085,,,,,5.171
Azerbaijan,AZE,2021,8801526.0,64.32,97.7305,91.43229,39.0096,,,10.788628,0.13,,,,,5.173
Bahamas,BHS,1990,0.0,,107.14542,84.75727,,,,,,,,,,
Bahamas,BHS,1991,0.0,,106.29224,86.013,,,,,,,,,,
Bahamas,BHS,1992,0.0,,106.65005,95.654,,,,,,,,,,
Bahamas,BHS,1993,0.0,,106.74787,97.27045,,,,,,,,,,
Bahamas,BHS,1994,0.0,,102.99951,93.23574,,,,,,,,,,
Bahamas,BHS,1995,2893.763,,100.29325,92.83079,14.84258,,,,,,,,,
Bahamas,BHS,1996,5349.8096,,101.44295,,,,,,,,,,,
Bahamas,BHS,1997,4236.906,,96.49572,90.33654,,,,,,,,,,
Bahamas,BHS,1998,7364.771,,94.31068,,,,,,,,,,,
Bahamas,BHS,1999,12030.548,,91.07576,83.66025,,,,,,,,,,
Bahamas,BHS,2000,25904.32,,,,,,,19.79521,,,,,,
Bahamas,BHS,2001,38680.164,,,,,,,,,,,,,
Bahamas,BHS,2002,59683.5,,89.14207,93.46596,,,,,,,,,,
Bahamas,BHS,2003,67114.6,,,,,,,,,,,,,
Bahamas,BHS,2004,74743.46,,96.13796,85.45515,,,,,,,,,,
Bahamas,BHS,2005,85964.25,,101.07486,86.31876,,,,,,,,,,
Bahamas,BHS,2006,90566.58,,100.1366,86.502,,,,,,,,,,
Bahamas,BHS,2007,95388.03,,105.79987,89.35809,,,,,,,,,,
Bahamas,BHS,2008,112939.38,,107.28162,89.31789,,,,,,,,,,
Bahamas,BHS,2009,122898.35,,103.59838,89.02106,,,,,,,,,,
Bahamas,BHS,2010,157995.77,,102.48236,91.08864,,,,12.495226,,,,,,
Bahamas,BHS,2011,241593.95,,110.13575,89.24164,,,,12.361502,,,,,,
Bahamas,BHS,2012,269359.25,,103.67738,92.18076,,,,13.043731,,,,,,
Bahamas,BHS,2013,272811.6,,94.64044,84.65954,,,,12.142467,,,,,,
Bahamas,BHS,2014,294035.94,,94.38821,91.62184,,,,12.720339,,,,,,
Bahamas,BHS,2015,300535.56,,,,,,,12.4451,,,,,,
Bahamas,BHS,2016,310401.6,,,,,,,12.103555,,,,,,
Bahamas,BHS,2017,314705.9,,,,,,,11.70794,,,,,,
Bahamas,BHS,2018,325914.44,,,,,,,12.678769,,,,,,
Bahamas,BHS,2019,357903.78,,,,,,,11.291516,,,,,,
Bahamas,BHS,2020,366045.06,,,,,,,12.181926,,,,,,
Bahamas,BHS,2021,373710.88,,93.82405,72.63819,,,,12.282263,,,,,,
Bahrain,BHR,1990,0.0,,101.89785,82.76529,,,,,0.135,,,,,
Bahrain,BHR,1991,0.0,,99.72447,94.77388,16.27642,,,,0.135,,,,,
Bahrain,BHR,1992,0.0,,93.73322,94.14408,17.68009,,,,0.135,,,,,
Bahrain,BHR,1993,0.0,,93.23392,91.75647,18.32495,,,,0.135,,,,,
Bahrain,BHR,1994,0.0,,93.228,90.88668,16.90749,,,,0.135,,,,,
Bahrain,BHR,1995,2053.6133,,94.86517,90.10351,15.66486,,,,0.127,,,,,
Bahrain,BHR,1996,5131.5815,,95.0986,89.68966,15.31274,,,,0.127,,,,,
Bahrain,BHR,1997,10272.43,,95.90967,88.27416,,,,,0.127,,,,,
Bahrain,BHR,1998,20575.414,,97.35123,89.32609,,,,,0.127,,,,,
Bahrain,BHR,1999,30898.14,,99.07678,88.56146,19.25309,,,,0.127,,,,,
Bahrain,BHR,2000,41201.887,,98.87789,91.43841,,,,,0.173,,,,,
Bahrain,BHR,2001,105259.31,,98.28694,92.74673,,,,,0.207,,,,,
Bahrain,BHR,2002,135766.88,,96.79835,85.68902,,,,,0.192,,,,,
Bahrain,BHR,2003,174859.97,,95.42605,81.41297,25.12014,,,,0.2,,,,,
Bahrain,BHR,2004,186991.81,,95.14979,80.4924,,,,,0.2,,,,,
Bahrain,BHR,2005,198672.44,,95.14775,81.27992,19.01364,,,,0.2,,,,,
Bahrain,BHR,2006,280906.72,,101.91746,83.55269,17.53585,,,11.91866,0.2,,,,,
Bahrain,BHR,2007,347980.47,,,,,,,11.02673,0.2,,,,,
Bahrain,BHR,2008,582187.06,,,89.02089,,,,10.55867,0.2,,,,,
Bahrain,BHR,2009,627295.8,,,90.12888,,,,,0.197,,,,,
Bahrain,BHR,2010,667260.56,,,90.19694,,,,8.6255245,0.186,,,,,
Bahrain,BHR,2011,929153.25,,96.11959,93.2939,46.3075,,,8.769654,0.046,,,,,5.568
Bahrain,BHR,2012,1070305.2,,101.80322,98.47329,47.68117,,,8.17983,0.054,,,,,5.312
Bahrain,BHR,2013,1131438.1,,108.3423,108.41812,44.12748,,,7.4586,0.041,,,,,
Bahrain,BHR,2014,1188127.9,,105.23936,105.08684,44.78666,,,8.68403,0.041,,,,,5.96
Bahrain,BHR,2015,1280285.4,,100.92193,101.07245,45.64399,,,7.32819,0.044,,,,,6.218
Bahrain,BHR,2016,1400967.5,100.0,100.61077,101.33466,46.76318,,,9.620668,0.044,,,,,6.087
Bahrain,BHR,2017,1420873.8,100.0,99.5185,101.63053,48.7281,,,7.22385,0.044,,,,,6.105
Bahrain,BHR,2018,1477284.9,100.0,97.56428,101.4673,50.26283,,,9.251309,0.045,,,,,6.199
Bahrain,BHR,2019,1481197.5,100.0,97.3588,102.8868,52.90458,,,8.557404,0.045,,,,,6.2273
Bahrain,BHR,2020,1478147.2,100.0,,,54.40779,,,9.366903,0.045,,,,,6.647
Bahrain,BHR,2021,1501708.0,,,,47.50155,,,9.080583,0.045,,,,,6.647
Bangladesh,BGD,1990,0.0,,75.41544,19.88935,4.36,,,11.19103,0.44,,,,,
Bangladesh,BGD,1991,0.0,,,,,,,11.0621,0.631,,,,,
Bangladesh,BGD,1992,0.0,,,,,,,12.53667,0.631,,,,,
Bangladesh,BGD,1993,0.0,,,,,,,12.11385,0.631,,,,,
Bangladesh,BGD,1994,0.0,,,,,,,,0.631,,,,,
Bangladesh,BGD,1995,0.0,,,,,,,,0.616,,,,,
Bangladesh,BGD,1997,955.31573,,,,,,,15.19687,0.506,,,,,
Bangladesh,BGD,1998,4776.3384,,,41.92988,,,,,0.506,,,,,
Bangladesh,BGD,1999,47784.008,,,45.06746,5.28647,,,18.12979,0.506,,,,,
Bangladesh,BGD,2000,95579.46,,,46.721,5.25166,59.58,38.46,20.49042,0.506,,,,,
Bangladesh,BGD,2001,177584.78,,,48.46097,6.17244,,,18.58478,0.492,,,,,
Bangladesh,BGD,2002,194396.31,,,49.61995,5.9156,,,15.6938,0.481,,,,,
Bangladesh,BGD,2003,231018.86,,,49.5259,5.99128,,,16.68163,0.481,,,,,
Bangladesh,BGD,2004,284428.5,,,46.30843,5.55667,64.15,39.38,15.95312,0.481,,,,,
Bangladesh,BGD,2005,349687.25,,96.38683,45.16951,6.13484,,,,0.481,,,,,
Bangladesh,BGD,2006,1464059.4,,95.8766,45.70079,7.0704,72.71963,48.04081,17.33653,0.449,,,,,
Bangladesh,BGD,2007,2663806.2,,93.66235,46.46588,7.66305,67.33,41.76,18.1534,0.417,,,,,
Bangladesh,BGD,2008,3736855.5,,90.37823,44.57296,8.62266,,,17.81619,0.432,,,,,
Bangladesh,BGD,2009,4677083.5,,92.59367,48.12558,10.49393,,,14.02987,0.526,,,,,
Bangladesh,BGD,2010,5631471.0,,94.77623,49.50311,,,,,0.441,,,,,
Bangladesh,BGD,2011,6911596.5,,,49.75155,13.266325,74.78203,50.63494,16.79397,0.43,,,,,4.807
Bangladesh,BGD,2012,7753503.0,,,51.67185,13.42116,,,12.277944,0.43,,,,,4.804
Bangladesh,BGD,2013,10378078.0,,,55.621433,13.490058,72.23,54.4,11.812095,0.315,,,,,
Bangladesh,BGD,2014,18797820.0,,,,13.57774,80.01213,54.93395,13.306328,0.256,,,,,4.694
Bangladesh,BGD,2015,20560424.0,,,59.42174,15.573993,,,12.044103,0.238,,,,,4.643
Bangladesh,BGD,2016,29106952.0,,,64.16646,17.398521,,,13.981736,0.238,,,,,4.608
Bangladesh,BGD,2017,32112846.0,,105.12882,62.340862,18.517561,,,13.854982,0.23,,,,,4.5
Bangladesh,BGD,2018,38329804.0,,107.18996,65.27149,19.571049,,,11.95792,0.207,,,,,4.456
Bangladesh,BGD,2019,45779852.0,,,65.11854,22.709465,82.60853,64.75245,11.329368,0.207,,,,,4.8328
Bangladesh,BGD,2020,54662144.0,49.3,110.06662,66.43295,22.692303,,,10.387438,0.243,,,,,5.025
Bangladesh,BGD,2021,65248524.0,49.3,106.33485,66.82823,23.900682,,,10.221303,0.167,,,,,5.155
Barbados,BRB,1990,0.0,,112.13527,88.80832,18.15536,,,,0.891,,,,,
Barbados,BRB,1991,0.0,,,,28.36731,,,,0.891,,,,,
Barbados,BRB,1992,0.0,,106.88314,,29.54955,,,,0.891,,,,,
Barbados,BRB,1993,0.0,,,,27.23946,,,,0.891,,,,,
Barbados,BRB,1994,0.0,,,,,,,,0.891,,,,,
Barbados,BRB,1995,20.311018,,,,,,,,0.891,,,,,
Barbados,BRB,1996,1021.3543,,,,,,,,0.891,,,,,
Barbados,BRB,1997,2055.3806,,,,,,,,0.891,,,,,
Barbados,BRB,1998,5169.5796,,,,,,,,0.891,,,,,
Barbados,BRB,1999,6237.1016,,103.17533,109.6711,36.05694,,,21.1682,0.891,,,,,
Barbados,BRB,2000,10412.15,,102.61624,107.56475,41.92543,,,22.15035,0.905,,,,,
Barbados,BRB,2001,31318.38,,104.4226,108.25983,41.20746,,,26.88882,0.905,,,,,
Barbados,BRB,2002,73517.68,,103.54535,107.79878,,,,24.72449,0.905,,,,,
Barbados,BRB,2003,105469.234,,104.48761,107.18964,,,,18.58456,0.905,,,,,
Barbados,BRB,2004,133089.0,,102.36578,108.06149,,,,18.61814,0.905,,,,,
Barbados,BRB,2005,141052.8,,101.59361,108.77603,,,,18.24298,0.905,,,,,
Barbados,BRB,2006,149291.2,,101.27604,107.87813,,,,,0.905,,,,,
Barbados,BRB,2007,157867.5,,100.21299,109.74067,60.23874,,,17.22097,0.905,,,,,
Barbados,BRB,2008,167424.9,,100.4705,110.91901,,,,15.71065,0.905,,,,,
Barbados,BRB,2009,177330.4,,99.80239,110.28224,74.20608,,,16.10058,0.905,,,,,
Barbados,BRB,2010,179150.64,,100.02649,107.68254,68.38596,,,18.09633,0.905,,,,,
Barbados,BRB,2011,183602.52,,100.60788,107.30007,65.14738,,,,0.905,,,,,
Barbados,BRB,2012,197155.64,,,,,98.4548,98.24562,16.70269,0.905,,,,,
Barbados,BRB,2013,199334.77,,,,,,,14.84482,0.905,,,,,
Barbados,BRB,2014,209171.8,,96.43345,108.18631,,,,17.45106,0.905,,,,,
Barbados,BRB,2015,212302.77,,95.40518,108.19603,,,,17.809547,0.905,,,,,
Barbados,BRB,2016,222385.12,,95.31933,108.31074,,,,13.36245,0.905,,,,,
Barbados,BRB,2017,229038.11,,94.366,109.80424,,,,12.87915,0.904,,,,,
Barbados,BRB,2018,231499.92,,94.47222,108.21675,,,,16.358572,0.908,,,,,
Barbados,BRB,2019,233951.58,,94.75614,106.08633,,,,13.85986,0.914,,,,,
Barbados,BRB,2020,232247.5,,94.51348,104.31899,,,,16.14247,0.914,,,,,
Barbados,BRB,2021,242107.66,,92.7709,103.56947,,,,14.84473,0.914,,,,,
Belarus,BLR,1990,0.0,,92.72276,97.58365,48.92114,,,,0.347,,,,,
Belarus,BLR,1991,0.0,,94.51293,93.49874,47.97934,,,,0.48,,,,,
Belarus,BLR,1992,0.0,,93.8577,92.65152,44.38925,,,,0.587,,,,,
Belarus,BLR,1993,0.0,,94.0659,91.49121,43.46348,,,,0.587,,,,,
Belarus,BLR,1994,49.71346,,95.17639,91.32147,41.382,,,,0.587,,,,,
Belarus,BLR,1995,297.89255,,95.75001,92.4665,40.57948,,,,0.514,,,,,
Belarus,BLR,1996,2977.8704,,96.6499,93.92613,44.4671,,,,0.37,,,,,
Belarus,BLR,1997,4962.049,,99.76742,93.12956,44.7906,,,,0.324,,,,,
Belarus,BLR,1998,7446.3745,,103.21465,84.60178,48.63891,,,,0.318,,,,,
Belarus,BLR,1999,49682.004,,115.26726,,51.91741,,,,0.306,,,,,
Belarus,BLR,2000,185877.11,,117.42114,,54.51084,,,,0.271,,,,,
Belarus,BLR,2001,427396.22,,117.49288,,56.58857,,,,0.271,,,,,
Belarus,BLR,2002,883765.5,,114.62126,,58.97199,,,,0.248,,,,,
Belarus,BLR,2006,1556495.9,,101.28292,,68.31409,,,14.293379,0.19,,,,,
Belarus,BLR,2007,1883926.5,,99.83733,,71.10509,,,13.091724,0.185,,,,,
Belarus,BLR,2008,2191742.5,,99.81019,115.71359,71.31635,,,12.124932,0.182,,,,,
Belarus,BLR,2009,2607849.5,,100.75684,113.70154,75.36785,,,12.179817,0.182,,,,,
Belarus,BLR,2010,3018044.0,,100.77881,111.029,80.11697,,,13.437982,0.168,,,,,
Belarus,BLR,2011,3755813.2,,100.9274,108.98987,87.33738,,,14.5316725,0.168,,,,,5.566
Belarus,BLR,2012,4439105.0,,100.10358,107.65779,93.47296,99.76952,99.93871,13.086407,0.168,,,,,5.504
Belarus,BLR,2013,5126868.0,,99.40241,104.52312,95.4975,,,12.77383,0.178,,,,,
Belarus,BLR,2014,5590764.0,,98.81963,103.51035,94.31636,,,13.520544,0.183,,,,,5.813
Belarus,BLR,2015,5903940.5,,98.47248,102.89573,93.78883,,,13.050561,0.183,,,,,5.802
Belarus,BLR,2016,6755041.0,80.93,99.41656,102.96901,91.52068,,,13.577996,0.197,,,,,5.569
Belarus,BLR,2017,7068289.5,84.77,98.99114,102.48085,89.47065,,,12.978703,0.192,,,,,5.483
Belarus,BLR,2018,7501496.0,87.01,98.22608,101.59601,84.70978,,,13.264041,0.192,,471.86514,471.26367,473.78845,5.323
